L_size = 545, Average Moves = 2462.04
L_size = 463, Average Moves = 2130.97
L_size = 462, Average Moves = 2505.19
L_size = 461, Average Moves = 2381.19
L_size = 460, Average Moves = 2227.15
L_size = 459, Average Moves = 2284.73
L_size = 458, Average Moves = 2317.43
L_size = 457, Average Moves = 2434.21
L_size = 456, Average Moves = 2280.54
L_size = 455, Average Moves = 2549.54
L_size = 454, Average Moves = 2461.76
L_size = 453, Average Moves = 2571.97
L_size = 452, Average Moves = 2329.35
L_size = 451, Average Moves = 2292.34
L_size = 450, Average Moves = 2511.72
L_size = 449, Average Moves = 2533.17
L_size = 448, Average Moves = 2162.33
L_size = 447, Average Moves = 2314.48
L_size = 446, Average Moves = 2388.26
L_size = 445, Average Moves = 2478.06
L_size = 444, Average Moves = 2383.72
L_size = 443, Average Moves = 2298.60
L_size = 442, Average Moves = 2344.76
L_size = 441, Average Moves = 2343.59
L_size = 440, Average Moves = 2246.12
L_size = 439, Average Moves = 2342.59
L_size = 438, Average Moves = 2433.14
L_size = 437, Average Moves = 2140.67
L_size = 436, Average Moves = 2413.91
L_size = 435, Average Moves = 2325.79
L_size = 434, Average Moves = 2411.41
L_size = 433, Average Moves = 2202.29
L_size = 432, Average Moves = 2289.11
L_size = 431, Average Moves = 2367.18
L_size = 430, Average Moves = 2318.27
L_size = 429, Average Moves = 2339.92
L_size = 428, Average Moves = 2501.48
L_size = 427, Average Moves = 2608.72
L_size = 426, Average Moves = 2345.77
L_size = 425, Average Moves = 2245.59
L_size = 424, Average Moves = 2238.81
L_size = 423, Average Moves = 2539.36
L_size = 422, Average Moves = 2387.13
L_size = 421, Average Moves = 2104.72
L_size = 420, Average Moves = 2441.28
L_size = 419, Average Moves = 2250.17
L_size = 418, Average Moves = 1977.14
L_size = 417, Average Moves = 2127.29
L_size = 416, Average Moves = 2552.92
L_size = 415, Average Moves = 2284.89
L_size = 414, Average Moves = 2272.07
L_size = 413, Average Moves = 2406.05
L_size = 412, Average Moves = 2204.04
L_size = 411, Average Moves = 2153.27
L_size = 410, Average Moves = 2123.25
L_size = 409, Average Moves = 2356.48
L_size = 408, Average Moves = 2539.16
L_size = 407, Average Moves = 2373.65
L_size = 406, Average Moves = 2414.82
L_size = 405, Average Moves = 2271.39
L_size = 404, Average Moves = 2277.24
L_size = 403, Average Moves = 2326.37
L_size = 402, Average Moves = 2235.46
L_size = 401, Average Moves = 2402.47
L_size = 400, Average Moves = 2192.82
L_size = 399, Average Moves = 2322.35
L_size = 398, Average Moves = 2543.21
L_size = 397, Average Moves = 2479.08
L_size = 396, Average Moves = 2419.04
L_size = 395, Average Moves = 2271.25
L_size = 394, Average Moves = 2190.97
L_size = 393, Average Moves = 2514.00
L_size = 392, Average Moves = 2384.43
L_size = 391, Average Moves = 2432.83
L_size = 390, Average Moves = 2317.93
L_size = 389, Average Moves = 2213.58
L_size = 388, Average Moves = 2348.40
L_size = 387, Average Moves = 2306.36
L_size = 386, Average Moves = 2260.89
L_size = 385, Average Moves = 2301.80
L_size = 384, Average Moves = 2399.48
L_size = 383, Average Moves = 2402.33
L_size = 382, Average Moves = 2261.51
L_size = 381, Average Moves = 2421.34
L_size = 380, Average Moves = 2244.28
L_size = 379, Average Moves = 2294.99
L_size = 378, Average Moves = 2131.38
L_size = 377, Average Moves = 2527.92
L_size = 376, Average Moves = 2391.59
L_size = 375, Average Moves = 2111.41
L_size = 374, Average Moves = 2434.63
L_size = 373, Average Moves = 2210.94
L_size = 372, Average Moves = 2492.59
L_size = 371, Average Moves = 2508.98
L_size = 370, Average Moves = 2199.03
L_size = 369, Average Moves = 2219.57
L_size = 368, Average Moves = 2352.12
L_size = 367, Average Moves = 2345.02
L_size = 366, Average Moves = 2227.38
L_size = 365, Average Moves = 2306.32
L_size = 364, Average Moves = 2460.92
L_size = 363, Average Moves = 2325.91
L_size = 362, Average Moves = 2532.86
L_size = 361, Average Moves = 2298.77
L_size = 360, Average Moves = 2379.59
L_size = 359, Average Moves = 2414.73
L_size = 358, Average Moves = 2321.15
L_size = 357, Average Moves = 2179.24
L_size = 356, Average Moves = 2099.14
L_size = 355, Average Moves = 2407.07
L_size = 354, Average Moves = 2376.24
L_size = 353, Average Moves = 2327.93
L_size = 352, Average Moves = 2190.02
L_size = 351, Average Moves = 2179.80
L_size = 350, Average Moves = 2348.43
L_size = 349, Average Moves = 2500.53
L_size = 348, Average Moves = 2199.33
L_size = 347, Average Moves = 2278.74
L_size = 346, Average Moves = 2280.39
L_size = 345, Average Moves = 2456.65
L_size = 344, Average Moves = 2407.93
L_size = 343, Average Moves = 2438.29
L_size = 342, Average Moves = 2369.75
L_size = 341, Average Moves = 2355.71
L_size = 340, Average Moves = 2637.44
L_size = 339, Average Moves = 2316.43
L_size = 338, Average Moves = 2360.82
L_size = 337, Average Moves = 2290.86
L_size = 336, Average Moves = 2374.44
L_size = 335, Average Moves = 2080.33
L_size = 334, Average Moves = 2212.58
L_size = 333, Average Moves = 2309.60
L_size = 332, Average Moves = 2325.55
L_size = 331, Average Moves = 2574.87
L_size = 330, Average Moves = 2173.43
L_size = 329, Average Moves = 2315.55
L_size = 328, Average Moves = 2370.21
L_size = 327, Average Moves = 2331.67
L_size = 326, Average Moves = 2348.49
L_size = 325, Average Moves = 2182.27
L_size = 324, Average Moves = 2245.48
L_size = 323, Average Moves = 2250.96
L_size = 322, Average Moves = 2420.33
L_size = 321, Average Moves = 2344.32
L_size = 320, Average Moves = 2202.28
L_size = 319, Average Moves = 2451.44
L_size = 318, Average Moves = 2123.04
L_size = 317, Average Moves = 2384.91
L_size = 316, Average Moves = 2484.25
L_size = 315, Average Moves = 2232.00
L_size = 314, Average Moves = 2294.59
L_size = 313, Average Moves = 2559.94
L_size = 312, Average Moves = 2270.28
L_size = 311, Average Moves = 2134.67
L_size = 310, Average Moves = 2498.96
L_size = 309, Average Moves = 2282.89
L_size = 308, Average Moves = 2044.25
L_size = 307, Average Moves = 2405.33
L_size = 306, Average Moves = 2207.32
L_size = 305, Average Moves = 2289.12
L_size = 304, Average Moves = 2283.90
L_size = 303, Average Moves = 2306.38
L_size = 302, Average Moves = 2357.24
L_size = 301, Average Moves = 2146.13
L_size = 300, Average Moves = 2218.75
L_size = 299, Average Moves = 2474.49
L_size = 298, Average Moves = 2441.57
L_size = 297, Average Moves = 2247.98
L_size = 296, Average Moves = 2297.34
L_size = 295, Average Moves = 2421.22
L_size = 294, Average Moves = 2292.37
L_size = 293, Average Moves = 2269.81
L_size = 292, Average Moves = 2283.91
L_size = 291, Average Moves = 2234.06
L_size = 290, Average Moves = 2535.13
L_size = 289, Average Moves = 2269.09
L_size = 288, Average Moves = 2432.45
L_size = 287, Average Moves = 2257.96
L_size = 286, Average Moves = 2309.69
L_size = 285, Average Moves = 2457.59
L_size = 284, Average Moves = 2496.91
L_size = 283, Average Moves = 2329.66
L_size = 282, Average Moves = 2274.66
L_size = 281, Average Moves = 2365.47
L_size = 280, Average Moves = 2257.13
L_size = 279, Average Moves = 2446.46
L_size = 278, Average Moves = 2387.31
L_size = 277, Average Moves = 2311.04
L_size = 276, Average Moves = 2282.62
L_size = 275, Average Moves = 2188.42
L_size = 274, Average Moves = 2316.41
L_size = 273, Average Moves = 2389.47
L_size = 272, Average Moves = 2333.63
L_size = 271, Average Moves = 2383.08
L_size = 270, Average Moves = 2244.21
L_size = 269, Average Moves = 2350.66
L_size = 268, Average Moves = 2261.90
L_size = 267, Average Moves = 2197.51
L_size = 266, Average Moves = 2330.66
L_size = 265, Average Moves = 2406.73
L_size = 264, Average Moves = 2515.06
L_size = 263, Average Moves = 2202.49
L_size = 262, Average Moves = 2275.74
L_size = 261, Average Moves = 2301.06
L_size = 260, Average Moves = 2403.76
L_size = 259, Average Moves = 2474.99
L_size = 258, Average Moves = 2562.08
L_size = 257, Average Moves = 2424.14
L_size = 256, Average Moves = 2403.07
L_size = 255, Average Moves = 2512.23
L_size = 254, Average Moves = 2287.60
L_size = 253, Average Moves = 2102.28
L_size = 252, Average Moves = 2388.30
L_size = 251, Average Moves = 2404.66
L_size = 250, Average Moves = 2294.44
L_size = 249, Average Moves = 2398.35
L_size = 248, Average Moves = 2312.80
L_size = 247, Average Moves = 2224.33
L_size = 246, Average Moves = 2460.28
L_size = 245, Average Moves = 2295.71
L_size = 244, Average Moves = 2227.40
L_size = 243, Average Moves = 2186.68
L_size = 242, Average Moves = 2394.64
L_size = 241, Average Moves = 2129.43
L_size = 240, Average Moves = 2325.39
L_size = 239, Average Moves = 2497.81
L_size = 238, Average Moves = 2224.65
L_size = 237, Average Moves = 2448.59
L_size = 236, Average Moves = 2409.22
L_size = 235, Average Moves = 2274.20
L_size = 234, Average Moves = 2229.50
L_size = 233, Average Moves = 2231.90
L_size = 232, Average Moves = 2223.74
L_size = 231, Average Moves = 2193.64
L_size = 230, Average Moves = 2461.06
L_size = 229, Average Moves = 2135.45
L_size = 228, Average Moves = 2316.58
L_size = 227, Average Moves = 2154.23
L_size = 226, Average Moves = 2438.79
L_size = 225, Average Moves = 2363.50
L_size = 224, Average Moves = 2336.09
L_size = 223, Average Moves = 2284.27
L_size = 222, Average Moves = 2423.53
L_size = 221, Average Moves = 2439.31
L_size = 220, Average Moves = 2312.88
L_size = 219, Average Moves = 2418.60
L_size = 218, Average Moves = 2388.13
L_size = 217, Average Moves = 2501.89
L_size = 216, Average Moves = 2359.49
L_size = 215, Average Moves = 2184.68
L_size = 214, Average Moves = 2437.13
L_size = 213, Average Moves = 2438.59
L_size = 212, Average Moves = 2356.84
L_size = 211, Average Moves = 2246.18
L_size = 210, Average Moves = 2428.15
L_size = 209, Average Moves = 2323.49
L_size = 208, Average Moves = 2483.83
L_size = 207, Average Moves = 2417.62
L_size = 206, Average Moves = 2395.42
L_size = 205, Average Moves = 2458.74
L_size = 204, Average Moves = 2219.78
L_size = 203, Average Moves = 2205.92
L_size = 202, Average Moves = 2710.90
L_size = 201, Average Moves = 2305.81
L_size = 200, Average Moves = 2405.56
L_size = 199, Average Moves = 2376.59
L_size = 198, Average Moves = 2616.20
L_size = 197, Average Moves = 2703.66
L_size = 196, Average Moves = 2302.59
L_size = 195, Average Moves = 2308.06
L_size = 194, Average Moves = 2132.29
L_size = 193, Average Moves = 2320.00
L_size = 192, Average Moves = 2254.87
L_size = 191, Average Moves = 2293.77
L_size = 190, Average Moves = 2535.51
L_size = 189, Average Moves = 2298.92
L_size = 188, Average Moves = 2475.12
L_size = 187, Average Moves = 2403.38
L_size = 186, Average Moves = 2423.42
L_size = 185, Average Moves = 2158.92
L_size = 184, Average Moves = 2436.51
L_size = 183, Average Moves = 2444.49
L_size = 182, Average Moves = 2510.33
L_size = 181, Average Moves = 2187.88
L_size = 180, Average Moves = 2319.75
L_size = 179, Average Moves = 2232.11
L_size = 178, Average Moves = 2430.11
L_size = 177, Average Moves = 2232.46
L_size = 176, Average Moves = 2309.49
L_size = 175, Average Moves = 2245.81
L_size = 174, Average Moves = 2459.30
L_size = 173, Average Moves = 2250.46
L_size = 172, Average Moves = 2358.88
L_size = 171, Average Moves = 2320.53
L_size = 170, Average Moves = 2135.38
L_size = 169, Average Moves = 2356.26
L_size = 168, Average Moves = 2268.80
L_size = 167, Average Moves = 2389.98
L_size = 166, Average Moves = 2442.15
L_size = 165, Average Moves = 2332.65
L_size = 164, Average Moves = 2142.84
L_size = 163, Average Moves = 2218.97
L_size = 162, Average Moves = 2171.21
L_size = 161, Average Moves = 2434.43
L_size = 160, Average Moves = 2189.62
L_size = 159, Average Moves = 2295.93
L_size = 158, Average Moves = 2407.43
L_size = 157, Average Moves = 2504.70
L_size = 156, Average Moves = 2589.87
L_size = 155, Average Moves = 2309.56
L_size = 154, Average Moves = 2071.16
L_size = 153, Average Moves = 2328.13
L_size = 152, Average Moves = 2431.47
L_size = 151, Average Moves = 2315.27
L_size = 150, Average Moves = 2449.70
L_size = 149, Average Moves = 2336.94
L_size = 148, Average Moves = 2243.50
L_size = 147, Average Moves = 2309.70
L_size = 146, Average Moves = 2323.07
L_size = 145, Average Moves = 2264.07
L_size = 144, Average Moves = 2368.86
L_size = 143, Average Moves = 2342.39
L_size = 142, Average Moves = 2373.45
L_size = 141, Average Moves = 2520.92
L_size = 140, Average Moves = 2255.98
L_size = 139, Average Moves = 2354.12
L_size = 138, Average Moves = 2241.48
L_size = 137, Average Moves = 2201.19
L_size = 136, Average Moves = 2185.90
L_size = 135, Average Moves = 2333.67
L_size = 134, Average Moves = 2284.84
L_size = 133, Average Moves = 2366.19
L_size = 132, Average Moves = 2296.65
L_size = 131, Average Moves = 2478.70
L_size = 130, Average Moves = 2146.82
L_size = 129, Average Moves = 2120.70
L_size = 128, Average Moves = 2459.92
L_size = 127, Average Moves = 2428.26
L_size = 126, Average Moves = 2261.29
L_size = 125, Average Moves = 2302.02
L_size = 124, Average Moves = 2334.16
L_size = 123, Average Moves = 2225.90
L_size = 122, Average Moves = 2374.20
L_size = 121, Average Moves = 2328.72
L_size = 120, Average Moves = 2349.65
L_size = 119, Average Moves = 2161.69
L_size = 118, Average Moves = 2336.78
L_size = 117, Average Moves = 2212.51
L_size = 116, Average Moves = 2180.61
L_size = 115, Average Moves = 2349.00
L_size = 114, Average Moves = 2261.32
L_size = 113, Average Moves = 2472.78
L_size = 112, Average Moves = 2195.07
L_size = 111, Average Moves = 2262.13
L_size = 110, Average Moves = 2243.68
L_size = 109, Average Moves = 2277.00
L_size = 108, Average Moves = 2290.76
L_size = 107, Average Moves = 2486.60
L_size = 106, Average Moves = 2342.19
L_size = 105, Average Moves = 2297.39
L_size = 104, Average Moves = 2269.15
L_size = 103, Average Moves = 2418.01
L_size = 102, Average Moves = 2286.15
L_size = 101, Average Moves = 2207.11
L_size = 100, Average Moves = 2371.60
L_size = 99, Average Moves = 2337.80
L_size = 98, Average Moves = 2160.61
L_size = 97, Average Moves = 2317.13
L_size = 96, Average Moves = 2272.26
L_size = 95, Average Moves = 2305.07
L_size = 94, Average Moves = 2475.55
L_size = 93, Average Moves = 2343.44
L_size = 92, Average Moves = 2102.13
L_size = 91, Average Moves = 2335.36
L_size = 90, Average Moves = 2532.21
L_size = 89, Average Moves = 2339.26
L_size = 88, Average Moves = 2435.81
L_size = 87, Average Moves = 2178.34
L_size = 86, Average Moves = 2469.76
L_size = 85, Average Moves = 2361.08
L_size = 84, Average Moves = 2392.61
L_size = 83, Average Moves = 2213.24
L_size = 82, Average Moves = 2308.92
L_size = 81, Average Moves = 2272.31
L_size = 80, Average Moves = 2108.05
L_size = 79, Average Moves = 2392.50
L_size = 78, Average Moves = 2243.44
L_size = 77, Average Moves = 1958.58
L_size = 76, Average Moves = 2493.81
L_size = 75, Average Moves = 2410.63
L_size = 74, Average Moves = 2378.31
L_size = 73, Average Moves = 2320.80
L_size = 72, Average Moves = 2348.45
L_size = 71, Average Moves = 2216.40
L_size = 70, Average Moves = 2322.02
L_size = 69, Average Moves = 2184.80
L_size = 68, Average Moves = 2239.43
L_size = 67, Average Moves = 2209.68
L_size = 66, Average Moves = 2363.04
L_size = 65, Average Moves = 2416.22
L_size = 64, Average Moves = 2252.86
L_size = 63, Average Moves = 2409.87
L_size = 62, Average Moves = 2474.73
L_size = 61, Average Moves = 2464.91
L_size = 60, Average Moves = 2157.01
L_size = 59, Average Moves = 2385.82
L_size = 58, Average Moves = 2276.03
L_size = 57, Average Moves = 2256.59
L_size = 56, Average Moves = 2265.16
L_size = 55, Average Moves = 2332.79
L_size = 54, Average Moves = 2031.91
L_size = 53, Average Moves = 2255.51
L_size = 52, Average Moves = 2375.57
L_size = 51, Average Moves = 2255.05
L_size = 50, Average Moves = 2230.23
L_size = 49, Average Moves = 2414.35
L_size = 48, Average Moves = 2367.43
L_size = 47, Average Moves = 2250.37
L_size = 46, Average Moves = 2217.93
L_size = 45, Average Moves = 2250.64
L_size = 44, Average Moves = 2095.04
L_size = 43, Average Moves = 2166.12
L_size = 42, Average Moves = 2222.01
L_size = 41, Average Moves = 2115.32
L_size = 40, Average Moves = 2445.27
L_size = 39, Average Moves = 2133.13
L_size = 38, Average Moves = 2195.40
L_size = 37, Average Moves = 2283.91
L_size = 36, Average Moves = 2106.22
L_size = 35, Average Moves = 2133.75
L_size = 34, Average Moves = 2140.35
L_size = 33, Average Moves = 2342.26
L_size = 32, Average Moves = 2417.08
L_size = 31, Average Moves = 2462.87
L_size = 30, Average Moves = 2137.08
L_size = 29, Average Moves = 2164.11
L_size = 28, Average Moves = 2235.53
L_size = 27, Average Moves = 2254.89
L_size = 26, Average Moves = 2045.35
L_size = 25, Average Moves = 2064.14
L_size = 24, Average Moves = 2411.12
L_size = 23, Average Moves = 2467.30
L_size = 22, Average Moves = 2239.89
L_size = 21, Average Moves = 2156.24
L_size = 20, Average Moves = 2210.55
L_size = 19, Average Moves = 2297.28
L_size = 18, Average Moves = 2470.67
L_size = 17, Average Moves = 2167.86
L_size = 16, Average Moves = 2190.24
L_size = 15, Average Moves = 2153.10
L_size = 14, Average Moves = 2022.24
L_size = 13, Average Moves = 2143.82
L_size = 12, Average Moves = 2204.35
L_size = 11, Average Moves = 1944.25
L_size = 10, Average Moves = 1967.46
L_size = 9, Average Moves = 2092.97
L_size = 8, Average Moves = 1745.92
L_size = 7, Average Moves = 1964.21
L_size = 6, Average Moves = 1878.03
L_size = 5, Average Moves = 1906.26
L_size = 4, Average Moves = 1638.46
L_size = 3, Average Moves = 1474.00
L_size = 2, Average Moves = 1138.05
